"TimeGenerated","OperationName","Category","ResultType","ResultDescription","CorrelationId","Identity","Level","Location","AppDisplayName","AppId","ClientAppUsed","ConditionalAccessStatus","DeviceDetail","IPAddress","LocationDetails","ResourceDisplayName","Status","UserDisplayName","UserPrincipalName","UserType"
"2023-03-15T14:57:28.8039704Z","Sign-in activity","SignInLogs","0","","fc0fd4f1-15c8-4c19-950a-a3c6413f2f45","Abbi Atkins","4","US","Office365 Shell WCSS-Client","89bee1f7-5e6e-4d8a-9f3d-ecd601259da7","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 111.0.1661""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Microsoft Graph","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T11:59:34.5155772Z","Sign-in activity","SignInLogs","0","","7f591743-4c02-4708-ad12-7cbc8569da7f","Gebhard Peters","4","GR","Azure DevOps","499b84ac-1321-427f-aa17-267ca6975798","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.2.48","{""city"":""Munich"",""countryOrRegion"":""GR"",""geoCoordinates"":{""latitude"":""48.177862"",""longitude"":""11.593635""},""state"":""Bavaria""}","Windows Azure Service Management API","{""errorCode"":0}","Gebhard Peters","gebhard.peters@contoso.com","Member"
"2023-03-15T14:58:13.9533809Z","Sign-in activity","SignInLogs","0","","d44c4574-d753-4509-aed0-8eec35932a98","Abbi Atkins","4","US","Office365 Shell WCSS-Client","89bee1f7-5e6e-4d8a-9f3d-ecd601259da7","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 111.0.1661""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Microsoft Graph","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T11:59:42.6535044Z","Sign-in activity","SignInLogs","0","","44540a88-5dee-411a-9bcc-f80527cf6ec7","Gebhard Peters","4","GR","Azure DevOps","499b84ac-1321-427f-aa17-267ca6975798","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.2.48","{""city"":""Munich"",""countryOrRegion"":""GR"",""geoCoordinates"":{""latitude"":""48.177862"",""longitude"":""11.593635""},""state"":""Bavaria""}","Windows Azure Service Management API","{""errorCode"":0}","Gebhard Peters","gebhard.peters@contoso.com","Member"
"2023-03-15T13:25:42.5912624Z","Sign-in activity","SignInLogs","0","","5bb10008-f41f-460e-af0a-d1e40bf8c410","Abbi Atkins","4","US","Office365 Shell WCSS-Client","89bee1f7-5e6e-4d8a-9f3d-ecd601259da7","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Firefox 110.0""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Microsoft Graph","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T13:24:05.3529271Z","Sign-in activity","SignInLogs","50055","Invalid password, entered expired password.","a2c537de-efb7-4463-9926-49c5e1ab101a","Angel Brown","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":50055,""failureReason"":""Invalid password, entered expired password.""}","Angel Brown","angel.brown@contoso.com","Member"
"2023-03-15T15:00:51.0023776Z","Sign-in activity","SignInLogs","0","","6feafdaa-e284-4bbf-88c6-438c4ed1602a","Abbi Atkins","4","US","Microsoft App Access Panel","0000000c-0000-0000-c000-000000000000","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Active Directory","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T14:59:46.7489499Z","Sign-in activity","SignInLogs","0","","5f3b7996-3f4b-4e7a-9d62-26d24a2d6aa5","Abbi Atkins","4","US","Microsoft Office 365 Portal","00000006-0000-0ff1-ce00-000000000000","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Active Directory","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T13:40:50.7963228Z","Sign-in activity","SignInLogs","0","","52ca826a-9938-4bc7-9a26-dcaeb63b1cba","Abbi Atkins","4","US","Microsoft App Access Panel","0000000c-0000-0000-c000-000000000000","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Active Directory","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T13:43:56.4983007Z","Sign-in activity","SignInLogs","0","","29e8bb21-dcec-4a2d-ae40-82d07e6b0a59","Hannah Haynes","4","GB","Azure Portal","c44b4083-3bb0-49c1-b47d-974e53cbdf3c","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 111.0.1661""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Windows Azure Service Management API","{""errorCode"":0}","Hannah Haynes","hannah.haynes@contoso.com","Member"
"2023-03-15T14:59:41.5423086Z","Sign-in activity","SignInLogs","50126","Invalid username or password or Invalid on-premise username or password.","affc6fe5-bf9a-4681-a663-1011d9044ede","Conrad Kutzsche","4","GR","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","notApplied","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.48","{""city"":""Munich"",""countryOrRegion"":""GR"",""geoCoordinates"":{""latitude"":""48.177862"",""longitude"":""11.593635""},""state"":""Bavaria""}","Microsoft Graph","{""errorCode"":50126,""failureReason"":""Invalid username or password or Invalid on-premise username or password.""}","Conrad Kutzsche","conrad.kutzsche@contoso.com","Member"
"2023-03-15T14:59:31.4035055Z","Sign-in activity","SignInLogs","0","","4ea4dce2-1913-4fd2-96e9-ec3d86ebc83a","Peyton Davis","4","GB","Microsoft Account Controls V2","7eadcef8-456d-4611-9480-4fff72b8b9e2","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":0}","Peyton Davis","peyton.davis@contoso.com","Member"
"2023-03-15T12:00:07.1339636Z","Sign-in activity","SignInLogs","0","","48e4732d-0055-48ac-8047-a6b093984375","Gebhard Peters","4","GR","Azure DevOps","499b84ac-1321-427f-aa17-267ca6975798","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.2.48","{""city"":""Munich"",""countryOrRegion"":""GR"",""geoCoordinates"":{""latitude"":""48.177862"",""longitude"":""11.593635""},""state"":""Bavaria""}","Windows Azure Service Management API","{""errorCode"":0}","Gebhard Peters","gebhard.peters@contoso.com","Member"
"2023-03-15T13:45:50.7890386Z","Sign-in activity","SignInLogs","0","","5e851b60-a42c-463f-9172-6e63c6dcc5a5","Abbi Atkins","4","US","Microsoft App Access Panel","0000000c-0000-0000-c000-000000000000","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Active Directory","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T15:00:02.1836335Z","Sign-in activity","SignInLogs","50126","Invalid username or password or Invalid on-premise username or password.","e49e842b-6032-4c86-bdb1-4a5820befb27","Conrad Kutzsche","4","GR","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","notApplied","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.48","{""city"":""Munich"",""countryOrRegion"":""GR"",""geoCoordinates"":{""latitude"":""48.177862"",""longitude"":""11.593635""},""state"":""Bavaria""}","Microsoft Graph","{""errorCode"":50126,""failureReason"":""Invalid username or password or Invalid on-premise username or password.""}","Conrad Kutzsche","conrad.kutzsche@contoso.com","Member"
"2023-03-15T13:52:17.1777966Z","Sign-in activity","SignInLogs","50055","Invalid password, entered expired password.","2ad322be-4c77-4e59-9184-432e0f2b3fac","Angel Brown","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":50055,""failureReason"":""Invalid password, entered expired password.""}","Angel Brown","angel.brown@contoso.com","Member"
"2023-03-15T13:50:50.7450428Z","Sign-in activity","SignInLogs","0","","ca4894d1-b8ef-40db-abb5-25356e600f2b","Abbi Atkins","4","US","Microsoft App Access Panel","0000000c-0000-0000-c000-000000000000","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Active Directory","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T15:30:01.0521384Z","Sign-in activity","SignInLogs","50140","This error occurred due to 'Keep me signed in' interrupt when the user was signing-in.","317ab09a-5edb-42fd-b543-700debab0b0f","Parker Jones","4","US","Azure Portal","c44b4083-3bb0-49c1-b47d-974e53cbdf3c","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 111.0.1661""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Service Management API","{""errorCode"":50140,""failureReason"":""This error occurred due to 'Keep me signed in' interrupt when the user was signing-in.""}","Parker Jones","parker.jones@contoso.com","Member"
"2023-03-15T15:34:07.3149486Z","Sign-in activity","SignInLogs","50140","This error occurred due to 'Keep me signed in' interrupt when the user was signing-in.","bbd02f16-29e8-4b17-97b0-44216155d4cb","Abbi Atkins","4","US","Azure AD Identity Governance - Entitlement Management","810dcf14-1858-4bf2-8134-4c369fa3235b","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Chrome 110.0.0""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Microsoft Graph","{""errorCode"":50140,""failureReason"":""This error occurred due to 'Keep me signed in' interrupt when the user was signing-in.""}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T15:34:09.0838336Z","Sign-in activity","SignInLogs","0","","bbd02f16-29e8-4b17-97b0-44216155d4cb","Abbi Atkins","4","US","Azure AD Identity Governance - Entitlement Management","810dcf14-1858-4bf2-8134-4c369fa3235b","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Chrome 110.0.0""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Microsoft Graph","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T14:00:50.7616514Z","Sign-in activity","SignInLogs","0","","e52a7a11-844e-4e3d-9e18-96e6cc526a38","Abbi Atkins","4","US","Microsoft App Access Panel","0000000c-0000-0000-c000-000000000000","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Active Directory","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T15:33:06.4424181Z","Sign-in activity","SignInLogs","50055","Invalid password, entered expired password.","bc557040-b5c9-46fc-ba85-e194e339b648","Angel Brown","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":50055,""failureReason"":""Invalid password, entered expired password.""}","Angel Brown","angel.brown@contoso.com","Member"
"2023-03-15T12:16:48.3169858Z","Sign-in activity","SignInLogs","0","","d02cc9ce-3883-4b95-9f5b-cdda95cdc7a6","Abbi Atkins","4","US","Azure Portal","c44b4083-3bb0-49c1-b47d-974e53cbdf3c","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Firefox 110.0""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Service Management API","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T12:18:31.4901683Z","Sign-in activity","SignInLogs","0","","57d9bbc9-415b-44bd-96fe-cc60b2d1a29c","Abbi Atkins","4","US","Office365 Shell WCSS-Client","89bee1f7-5e6e-4d8a-9f3d-ecd601259da7","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Microsoft Graph","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T13:55:50.8510824Z","Sign-in activity","SignInLogs","0","","31ec1d85-1d4b-4706-96ee-b0302a1131ff","Abbi Atkins","4","US","Microsoft App Access Panel","0000000c-0000-0000-c000-000000000000","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Active Directory","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T15:35:35.0495135Z","Sign-in activity","SignInLogs","0","","d6ceccc4-a1cc-419a-a94f-592bd001af99","Abbi Atkins","4","US","Microsoft Stream Portal","cf53fce8-def6-4aeb-8d30-b158e7b1cf83","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Active Directory","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T15:35:42.3595445Z","Sign-in activity","SignInLogs","0","","f118abe9-dbde-47b8-8f6b-d148b883c183","Abbi Atkins","4","US","Office365 Shell WCSS-Client","89bee1f7-5e6e-4d8a-9f3d-ecd601259da7","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Microsoft Graph","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T14:03:40.2604720Z","Sign-in activity","SignInLogs","50055","Invalid password, entered expired password.","13607a2f-6db8-4072-8b7a-a3e04fd995b4","Angel Brown","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":50055,""failureReason"":""Invalid password, entered expired password.""}","Angel Brown","angel.brown@contoso.com","Member"
"2023-03-15T14:46:13.9768170Z","Sign-in activity","SignInLogs","0","","65e965c9-1ce0-4206-bb2f-04ae48c3922c","Riley Johnson","4","US","Azure Portal","c44b4083-3bb0-49c1-b47d-974e53cbdf3c","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Service Management API","{""errorCode"":0}","Riley Johnson","riley.johnson@contoso.com","Member"
"2023-03-15T12:16:45.8587579Z","Sign-in activity","SignInLogs","0","","d02cc9ce-3883-4b95-9f5b-cdda95cdc7a6","Abbi Atkins","4","US","Azure Portal","c44b4083-3bb0-49c1-b47d-974e53cbdf3c","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Firefox 110.0""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Service Management API","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T15:46:20.5461399Z","Sign-in activity","SignInLogs","50199","Other","ce57ae85-1b60-4ee7-98b5-697bcc43153b","Parker Jones","4","US","Microsoft Azure PowerShell","1950a258-227b-4e31-a9cf-717495945fc2","Mobile Apps and Desktop clients","notApplied","{""deviceId"":"""",""operatingSystem"":""Linux"",""browser"":""Edge 111.0.1661""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Service Management API","{""errorCode"":50199,""failureReason"":""Other""}","Parker Jones","parker.jones@contoso.com","Member"
"2023-03-15T14:21:47.9476628Z","Sign-in activity","SignInLogs","0","","a091625a-e7e7-46a6-866d-be07b9d6c6a9","Abbi Atkins","4","US","Office365 Shell WCSS-Client","89bee1f7-5e6e-4d8a-9f3d-ecd601259da7","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Microsoft Graph","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T12:18:31.4689446Z","Sign-in activity","SignInLogs","0","","b12bf969-5515-425d-afc5-6aec6df0f1e9","Abbi Atkins","4","US","Office365 Shell WCSS-Client","89bee1f7-5e6e-4d8a-9f3d-ecd601259da7","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Office365 Shell WCSS-Server","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T15:57:37.5685619Z","Sign-in activity","SignInLogs","0","","2e94e9c1-270a-43df-9827-7e8785139022","Abbi Atkins","4","US","Microsoft Account Controls V2","7eadcef8-456d-4611-9480-4fff72b8b9e2","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Firefox 111.0""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Microsoft Graph","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T12:18:18.5961109Z","Sign-in activity","SignInLogs","50140","This error occurred due to 'Keep me signed in' interrupt when the user was signing-in.","7dcc6d6d-2755-48d2-adeb-e77f7fa4ea64","Abbi Atkins","4","US","Microsoft 365 Security and Compliance Center","80ccca67-54bd-44ab-8625-4b79c4dc7775","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Active Directory","{""errorCode"":50140,""failureReason"":""This error occurred due to 'Keep me signed in' interrupt when the user was signing-in.""}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T16:10:50.8065253Z","Sign-in activity","SignInLogs","0","","34a4ff8d-486e-4e72-99a7-31930a25b53c","Abbi Atkins","4","US","Microsoft App Access Panel","0000000c-0000-0000-c000-000000000000","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Active Directory","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T14:49:35.2911145Z","Sign-in activity","SignInLogs","50055","Invalid password, entered expired password.","86a0726f-3eaa-4d67-8830-e69c6d2044bc","Angel Brown","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":50055,""failureReason"":""Invalid password, entered expired password.""}","Angel Brown","angel.brown@contoso.com","Member"
"2023-03-15T14:50:50.7713770Z","Sign-in activity","SignInLogs","0","","b475054b-918e-4303-b883-8e96381c1c44","Abbi Atkins","4","US","Microsoft App Access Panel","0000000c-0000-0000-c000-000000000000","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Active Directory","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T16:10:26.3641968Z","Sign-in activity","SignInLogs","50055","Invalid password, entered expired password.","b389c073-01e6-4922-a09c-b74806bd36f8","Sonia Rees","4","US","Microsoft Azure Purview Studio","632d803a-b0c2-49b4-a944-e13c384c04a8","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 111.0.1661""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Microsoft Graph","{""errorCode"":50055,""failureReason"":""Invalid password, entered expired password.""}","Sonia Rees","sonia.rees@contoso.com","Member"
"2023-03-15T12:17:14.1206758Z","Sign-in activity","SignInLogs","50126","Invalid username or password or Invalid on-premise username or password.","33e321f7-33a2-4f22-b7a7-58b88d00059c","Abbi Atkins","4","US","Azure Portal","c44b4083-3bb0-49c1-b47d-974e53cbdf3c","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Service Management API","{""errorCode"":50126,""failureReason"":""Invalid username or password or Invalid on-premise username or password.""}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T12:17:36.6484560Z","Sign-in activity","SignInLogs","50126","Invalid username or password or Invalid on-premise username or password.","33e321f7-33a2-4f22-b7a7-58b88d00059c","Abbi Atkins","4","US","Azure Portal","c44b4083-3bb0-49c1-b47d-974e53cbdf3c","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Service Management API","{""errorCode"":50126,""failureReason"":""Invalid username or password or Invalid on-premise username or password.""}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T14:25:50.7841919Z","Sign-in activity","SignInLogs","0","","1b46ac64-144c-464b-b013-1142649d9f94","Abbi Atkins","4","US","Microsoft App Access Panel","0000000c-0000-0000-c000-000000000000","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Active Directory","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T12:17:41.1898937Z","Sign-in activity","SignInLogs","50089","Flow token expired - Authentication Failed. Have user try signing-in again with username -password.","7dcc6d6d-2755-48d2-adeb-e77f7fa4ea64","Abbi Atkins","4","US","Microsoft 365 Security and Compliance Center","80ccca67-54bd-44ab-8625-4b79c4dc7775","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Active Directory","{""errorCode"":50089,""failureReason"":""Flow token expired - Authentication Failed. Have user try signing-in again with username -password.""}","Abbi Atkins","abbi.atkins@contoso.com","Member"
